0	10.75
1	157.75
0	26.5
1	3.5
0	0.75
1	16
0	6.625
1	7
0	6.5
1	16.375
0	0.125
1	8.25
0	8.5
1	40.125
0	24.375
1	29.125
0	0.75
1	100.25
0	1.875
1	20.625
0	22
1	208.25
0	0.375
1	78.75
0	0.875
1	11.375
0	31.25
1	1.125
0	1
1	12.25
0	11.75
1	14.75
0	0.5
1	112.5
0	9.875
1	13.75
0	0.5
1	103.75
0	1
1	75.875
0	41.375
1	31.875
0	23.375
1	34
0	0.375
1	15.5
0	0.625
1	0.75
0	4
1	89.25
0	2
1	170.25
0	0.125
1	19.75
0	0.5
1	149
0	0.625
1	14.5
0	0.375
1	30.125
0	28.125
1	5.125
0	42.125
1	12.25
0	18.25
1	12.125
0	0.125
1	24.5
0	0.125
1	0.875
0	3.375
1	41.5
0	8
1	8.25
0	51.875
1	7.5
0	0.625
1	13.75
0	0.125
1	26.125
0	0.375
1	19.5
0	14.875
1	8.125
0	0.625
1	66.75
0	0.375
1	35.625
0	0.125
1	35.375
0	7.5
1	67
0	0.625
1	109.875
0	0.625
1	21.5
0	13.25
1	42.25
0	0.875
1	93.875
0	0.5
1	13.75
0	52.875
1	11.125
0	0.5
1	42.5
0	45.5
1	41.375
0	13.625
1	63.125
0	1.125
1	0.75
0	0.375
1	1.25
0	19.625
1	13.75
0	27
1	31.75
0	31.75
1	7.5
0	1.375
1	31.125
0	0.25
1	99.75
0	1.875
1	209.875
0	0.25
1	248
0	1
1	32.25
0	0.5
1	61.25
0	44.875
1	65.625
0	1
1	1.75
0	0.25
1	21.875
0	0.125
1	6.875
0	18.625
1	39.75
0	1.75
1	16
0	0.5
1	4.75
0	0.625
1	7.625
0	1.25
1	95.25
0	0.5
1	187.875
0	5.375
1	7.25
0	3
1	24.125
0	0.875
1	27.375
0	18.25
1	87.75
0	8
1	54.625
0	2.5
1	4
0	21.375
1	124.125
0	14.5
1	33.125
0	0.5
1	118.875
0	35.125
1	83.875
0	0.5
1	75.25
0	1.125
1	27.25
0	30.5
1	15.375
0	1.25
1	56.75
0	0.125
1	29.375
0	0.75
1	193
0	0.75
1	67.375
0	17.5
1	34.375
0	0.25
1	94.125
0	0.375
1	118.125
0	0.375
1	40.25
0	21.75
1	22.625
0	0.875
1	38.75
0	0.25
1	19.375
0	0.25
1	17
0	0.875
1	26.625
0	0.375
1	1.125
0	0.375
1	20.125
0	0.625
1	141.375
0	0.625
1	209.75
0	16.75
1	24.5
0	1.25
1	104.125
0	0.875
1	23
0	0.875
1	15.125
0	0.5
1	24
0	35.75
1	9.125
0	43.125
1	3.75
0	0.25
1	7
0	0.875
1	3.375
0	20
1	110.25
0	7.375
1	28.125
0	0.25
1	82
0	60.75
1	22.5
0	0.375
1	67.875
0	11.125
1	57
0	1.875
1	46.75
0	0.25
1	21.25
0	19.625
1	10.625
0	0.25
1	115.5
0	0.5
1	64.375
0	0.25
1	90.875
0	0.875
1	22
0	7.5
1	63
0	9.875
1	5.25
0	46
1	7.875
0	64.625
1	9
0	0.75
1	39.375
0	0.25
1	19.5
0	0.25
1	4.625
0	0.25
1	67.5
0	12.625
1	12.25
0	0.5
1	61.5
0	28
1	57
0	0.125
1	106.375
0	30
1	2.375
0	1.625
1	36.625
0	4.375
1	11.5
0	39.125
1	22.375
0	0.75
1	6.5
0	9.875
1	7.25
0	12
1	146.25
0	18.125
1	88
0	11.5
1	33.875
0	1.375
1	51.125
0	0.5
1	12.25
0	9.875
1	114.875
0	0.5
1	1.5
0	0.25
1	136
0	0.25
1	67.75
0	0.75
1	14.5
0	6.5
1	181.75
0	0.875
1	4.375
0	0.125
1	47.25
0	18.125
1	22.5
0	0.25
1	46.875
0	12.875
1	27.25
0	0.375
1	31.375
0	4
1	24.875
0	0.25
1	109.625
0	9.375
1	82.125
0	9.75
1	22
0	0.75
1	148.75
0	27.75
1	14.75
0	0.5
1	85
0	1.125
1	6.875
0	6.5
1	17.875
0	0.5
1	119.125
0	10.625
1	180.625
0	1
1	8.875
0	48.375
1	24.5
0	1
1	296.375
0	8.625
1	17.875
0	1
1	57.375
0	7.875
1	23.5
0	0.5
1	3.875
0	0.5
1	57.25
0	0.25
1	42
0	25.25
1	81.625
0	0.5
1	128.875
0	0.25
1	16.125
0	7.25
1	23.625
0	0.125
1	65.625
0	0.375
1	36.5
0	8.5
1	8.625
0	0.375
1	1.5
0	0.625
1	27.25
0	13
1	21.875
0	0.5
1	2.125
0	41.75
1	24.375
0	29.5
1	12.375
0	28.5
1	42.5
0	0.375
1	48.375
0	0.25
1	67.375
0	0.125
1	43.875
0	0.25
1	65.375
0	17.5
1	2.25
0	0.5
1	27.125
0	0.75
1	105.875
0	0.25
1	46.25
0	0.5
1	0.75
0	0.25
1	13.25
0	0.75
1	27.875
0	0.25
1	68.875
0	0.875
1	46
0	14
1	122.875
0	1.25
1	38.625
0	0.375
1	63.5
0	1.875
1	50.5
0	0.375
1	18.25
0	1
1	56
0	4.25
1	25.125
0	5.75
1	52.625
0	0.75
1	100.25
0	29.875
1	54.625
0	41.75
1	22.875
0	0.125
1	68
0	0.25
1	6.375
0	1
1	54.375
0	0.75
1	108.75
0	17.625
1	2.25
0	1.5
1	5.25
0	7.375
1	63.5
0	0.125
1	9.75
0	1.25
1	53.25
0	0.125
1	47.5
0	21
1	2.25
0	11.75
1	34.875
0	25.5
1	105.875
0	0.375
1	61.875
0	19.875
1	40.625
0	0.25
1	19
0	5.875
1	16.625
0	0.25
1	15.5
0	1
1	27.125
0	19.375
1	14.5
0	33.5
1	49
0	0.25
1	14.125
0	0.25
1	12.25
0	5.125
1	64.25
0	15.25
1	40.25
0	0.5
1	40.25
0	0.75
1	78.875
0	0.875
1	19.375
0	0.5
1	34.125
0	19.375
1	2.625
0	0.5
1	23
0	1.75
1	13.5
0	5.25
1	43.625
0	14.5
1	8.375
0	941.25
1	76.125
0	0.375
1	40.75
0	5.5
1	67
0	12.375
1	23.625
0	10.625
1	14.375
0	6.875
1	88.625
0	0.5
1	10
0	15.125
1	32.375
0	0.25
1	22.125
0	0.125
1	136
0	0.375
1	16.125
0	0.5
1	4.875
0	0.5
1	1.375
0	0.875
1	21.125
0	0.375
1	5.875
0	0.375
1	179.75
0	6.25
1	25.625
0	0.5
1	77.25
0	0.25
1	16
0	6.5
1	20.875
0	23.625
1	42.875
0	1.125
1	64.75
0	30.125
1	7.375
0	30.75
1	16.125
0	0.375
1	49.25
0	8.75
1	0.5
0	18.125
1	55
0	0.375
1	5.875
0	0.25
1	62.25
0	33.125
1	188.75
0	36.875
1	155.5
0	0.25
1	64.625
0	0.375
1	5
0	4.125
1	49.875
0	4.625
1	24.5
0	16.5
1	10.875
0	0.125
1	15.125
0	19.375
1	53.5
0	0.25
1	4.75
0	0.375
1	24.5
0	0.5
1	43.125
0	0.5
1	18.25
0	0.25
1	73
0	0.25
1	5.25
0	0.5
1	4.375
0	0.125
1	50
0	0.375
1	17.125
0	3
1	36
0	0.625
1	24.25
0	30.125
1	11.5
0	22
1	16.5
0	0.125
1	4.875
0	0.5
1	19
0	0.375
1	110.75
0	6.25
1	111.125
0	0.625
1	82.375
0	0.375
1	2.625
0	6
1	50.5
0	10.875
1	28.125
0	27.5
1	106
0	0.5
1	150.5
0	44.375
1	15.125
0	0.5
1	6.5
0	19
1	52.875
0	0.625
1	45.5
0	0.5
1	4
0	28.5
1	11.5
0	18.375
1	13.25
0	20.375
1	21.75
0	13.75
1	85.75
0	6
1	81
0	0.375
1	2.875
0	0.25
1	12.25
0	0.5
1	68
0	0.25
1	49.75
0	0.375
1	15.25
0	11
1	5.875
0	0.375
1	14.25
0	0.375
1	6.125
0	0.375
1	15
0	0.375
1	16.75
0	3.375
1	97.75
0	1.25
1	18.25
0	0.25
1	32.5
0	12
1	97.5
0	0.5
1	149.375
0	0.625
1	72.75
0	0.375
1	99.625
0	0.25
1	120.625
0	0.5
1	37.375
0	0.25
1	13
0	0.625
1	158.125
0	18
1	23
0	0.125
1	33.125
0	6.125
1	6.75
0	3.75
1	159.375
0	14.75
1	0.875
0	1.5
1	26.875
0	4.75
1	65.75
0	1.25
1	10.125
0	4.375
1	18.125
0	11.375
1	101.625
0	13.875
1	5.25
0	0.75
1	29.25
0	0.625
1	27.75
0	12.625
1	5.125
0	0.5
1	27.25
0	27.375
1	13.75
0	0.5
1	54.625
0	0.25
1	52.875
0	3.875
1	8.125
0	56.875
1	11.125
0	0.25
1	80.5
0	0.25
1	21
0	0.5
1	25.5
0	10.875
1	14.125
0	6.5
1	45.625
0	1.25
1	5
0	0.125
1	14
0	1.25
1	56.75
0	0.5
1	30.125
0	9.75
1	0.875
0	1.125
1	7.125
0	21.125
1	25.125
0	0.25
1	54.75
0	25
1	16.5
0	32.75
1	15.5
0	0.25
1	37.875
0	50.875
1	26
0	0.5
1	33.375
0	0.875
1	141.75
0	36.375
1	93.125
0	7.5
1	9.25
0	1.5
1	11.5
0	0.75
1	4.5
0	41.5
1	35.75
0	0.625
1	51.125
0	11.625
1	174
0	0.875
1	32.625
0	0.5
1	6.5
0	61.375
1	73
0	26
1	42.5
0	0.75
1	49.375
0	0.25
1	28.375
0	12
1	56.5
0	0.25
1	13
0	0.625
1	92.375
0	19.5
1	17.375
0	0.125
1	15
0	0.5
1	62.125
0	11
1	10.25
0	10
1	7.375
0	0.5
1	68.5
0	0.625
1	77.625
0	0.5
1	27.5
0	5
1	26.125
0	0.5
1	0.375
0	0.75
1	90.25
0	0.625
1	90.625
0	1.375
1	78.875
0	14
1	19.25
0	0.25
1	9.75
0	0.25
1	15.125
0	0.375
1	24.875
0	15
1	46.875
0	17.75
1	17.375
0	27.875
1	44.25
0	2.125
1	44.25
0	34.875
1	71.125
0	9.625
1	2.875
0	0.25
1	111.375
0	0.25
1	4.875
0	2.375
1	23.625
0	0.375
1	99.125
0	0.5
1	81.875
0	0.5
1	73.75
0	0.625
1	38.125
0	2.625
1	77.375
0	0.625
1	21.375
0	0.25
1	92.625
0	0.5
1	133.5
0	0.125
1	1.125
0	1
1	2.875
0	0.375
1	180
0	11.125
1	28.25
0	8.25
1	46.125
0	41
1	24.375
0	0.875
1	46.75
0	19.375
1	49.5
0	6.5
1	37.5
0	0.125
1	43.875
0	0.125
1	53
0	11.75
1	80.25
0	14
1	25.875
0	0.375
1	60.125
0	0.5
1	19.875
0	1.25
1	33.375
0	42.5
1	108
0	20.875
1	21.5
0	0.375
1	8.375
0	0.375
1	23.25
0	0.375
1	33
0	5.125
1	27.75
0	1.5
1	161
0	37.875
1	133.5
0	0.25
1	59.25
0	0.625
1	0.5
0	0.375
1	61
0	0.125
1	136.25
0	24.75
1	51.375
0	0.875
1	92.875
0	5.625
1	97.125
0	7.875
1	7.25
0	0.5
1	108.25
0	0.25
1	137.875
0	1.375
1	16.75
0	0.625
1	6.75
0	0.625
1	46.875
0	26.625
1	7.25
0	0.25
1	4.375
0	0.125
1	97.875
0	1.375
1	66
0	9.75
1	11
0	0.25
1	4.875
0	1
1	58.5
0	0.375
1	269.375
0	6.125
1	10.625
0	19.125
1	3.75
0	20.125
1	39.625
0	24.25
1	64.875
0	0.125
1	47.5
0	0.25
1	56.125
0	0.25
1	24.625
0	16.25
1	31.375
0	20.125
1	33.625
0	0.375
1	63.125
0	0.75
1	8
0	23.125
1	3.75
0	0.25
1	0.625
0	8.375
1	122.125
0	0.25
1	3.25
0	0.5
1	46.25
0	9.625
1	182.625
0	1.5
1	12.875
0	0.5
1	141.5
0	3
1	17.5
0	0.25
1	67.125
0	16.75
1	82.75
0	0.125
1	6.125
0	4.375
1	7
0	0.5
1	126.375
0	0.375
1	7.125
0	9.375
1	28.75
0	0.875
1	5.375
0	0.25
1	65.125
0	0.375
1	134.875
0	14.375
1	27.625
0	0.125
1	67.75
0	27.625
1	69.875
0	2.625
1	52.5
0	0.5
1	2
0	35.875
1	64.625
0	0.375
1	26.125
0	0.625
1	51.75
0	0.375
1	73.5
0	1.125
1	126.75
0	39.75
1	10.875
0	17.25
1	11
0	0.625
1	3
0	6.75
1	14.125
0	0.125
1	51.5
0	0.25
1	3.375
0	0.75
1	8.875
0	4.875
1	52.75
0	0.375
1	10.625
0	24.375
1	25.75
0	0.375
1	9.625
0	0.625
1	172.75
0	33.125
1	19.125
0	0.25
1	7.375
0	0.375
1	121
0	12.875
1	16.625
0	0.625
1	14.125
0	9.5
1	9.875
0	1.25
1	8.375
0	3.625
1	28
0	6.25
1	16.875
0	0.75
1	20.125
0	0.375
1	42.125
0	46.5
1	79
0	0.5
1	5.625
0	0.25
1	37.875
0	0.375
1	26.125
0	0.375
1	35.125
0	0.25
1	101.75
0	1.125
1	49.625
0	6.25
1	16.75
0	1.75
1	98.875
0	0.625
1	83.25
0	21.5
1	5.5
0	42
1	116.375
0	0.625
1	4.875
0	5.75
1	10.375
0	14.875
1	2.25
0	0.75
1	25.875
0	2.375
1	35.75
0	0.375
1	27.25
0	3.375
1	60.625
0	0.625
1	46.5
0	0.5
1	51.125
0	6.25
1	19.5
0	0.125
1	32.5
0	89.75
1	91
0	0.5
1	41.5
0	0.875
1	51.25
0	0.875
1	17.75
0	18.875
1	176
0	31.625
1	116.625
0	0.5
1	33.25
0	0.875
1	34.375
0	4.125
1	49.75
0	0.375
1	19.75
0	24.125
1	22.375
0	3.25
1	86.625
0	38.875
1	51.875
0	1.125
1	26.25
0	0.75
1	41.375
0	0.25
1	19.375
0	0.875
1	25.625
0	77
1	43.5
0	10
1	84
0	0.25
1	13.5
0	0.25
1	77.125
0	1
1	34.375
0	26.125
1	157
0	0.625
1	5.75
0	0.5
1	0.625
0	3.5
1	3.875
0	5.875
1	11.25
0	5.125
1	21.375
0	5.5
1	14.75
0	4.75
1	93.875
0	31.25
1	50.25
0	0.375
1	20.5
0	0.25
1	79.625
0	28.875
1	2.75
0	0.375
1	56.125
0	7.125
1	105
0	0.5
1	40.5
0	6
1	25.375
0	27.25
1	67.625
0	20.875
1	122.625
0	0.25
1	20.5
0	0.375
1	40.125
0	12.625
1	3.125
0	23.75
1	63
0	20
1	7
0	13.5
1	85.75
0	25.75
1	28.75
0	32.75
1	6.5
0	0.875
1	31.875
0	0.375
1	27.625
0	0.625
1	168.625
0	4.75
1	73.75
0	18
1	44.125
0	14.375
1	33.5
0	1.625
1	62
0	1.375
1	58.75
0	3.75
1	15.5
0	0.25
1	38.25
0	16
1	83.75
0	0.75
1	284.75
0	0.25
1	90.875
0	0.5
1	16.375
0	15.375
1	71.875
0	1
1	66.5
0	54.875
1	38.125
0	14
1	196.5
0	0.625
1	116.875
0	0.375
1	45
0	9.5
1	62.5
0	0.25
1	5.125
0	0.25
1	92.625
0	1.125
1	6.875
0	0.375
1	53.5
0	0.375
1	65.625
0	0.125
1	52.5
0	0.375
1	95.375
0	0.625
1	7
0	33.75
1	27.75
0	0.25
1	140.375
0	0.375
1	46.5
0	0.75
1	56.5
0	0.75
1	92.25
0	10.875
1	65.875
0	0.5
1	88.5
0	3
1	80
0	3.375
1	44.875
0	0.5
1	5
0	0.75
1	6.75
0	1.5
1	12.75
0	0.5
1	66.75
0	21.625
1	29.5
0	2.125
1	31
0	0.625
1	30.75
0	0.625
1	12.75
0	14.625
1	1.125
0	1.25
1	35.125
0	6.25
1	75.5
0	0.25
1	22.625
0	0.5
1	14
0	0.5
1	89
0	16.75
1	167.125
0	0.375
1	91.25
0	18
1	24.625
0	0.75
1	103.75
0	0.25
1	33.5
0	0.125
1	55.125
0	0.25
1	187.75
0	1.625
1	78.25
0	0.375
1	40.25
0	21.875
1	29.25
0	0.25
1	86.25
0	0.25
1	115.25
0	0.875
1	81.5
0	21.75
1	87.125
0	0.125
1	38.75
0	21.5
1	102.875
0	17.25
1	0.375
0	0.625
1	93.5
0	11.125
1	33.5
0	0.375
1	39.75
0	19.625
1	7.5
0	0.125
1	148.5
0	13.125
1	2.875
0	0.5
1	6.875
0	0.25
1	86.75
0	2.375
1	76.625
0	0.5
1	39.25
0	66.75
1	91.625
0	0.25
1	38.25
0	1
1	53.5
0	11.625
1	63
0	0.375
1	6.25
0	0.25
1	7.625
0	0.25
1	36.125
0	22
1	78
0	0.125
1	35
0	0.375
1	45.875
0	0.25
1	12.375
0	0.125
1	2.75
0	35.375
1	64.75
0	9.125
1	55.375
0	1.625
1	20.375
0	0.25
1	3.75
0	0.125
1	17.5
0	10
1	116.625
0	0.25
1	38.625
0	9
1	22.5
0	30.375
1	0.875
0	9.5
1	23.375
0	9.375
1	3.375
0	0.75
1	11.875
0	17.375
1	8.5
0	0.25
1	29.25
0	23.5
1	10.625
0	0.625
1	12.5
0	16.625
1	1.375
0	33.25
1	17.25
0	0.5
1	36.875
0	24.5
1	55.5
0	0.25
1	2.625
0	34.5
1	10.125
0	1.375
1	39.125
0	29.25
1	0.875
0	2.75
1	95.125
0	0.375
1	26.75
0	0.375
1	39
0	0.375
1	45.625
0	0.375
1	47.625
0	81.875
1	74.875
0	1.125
1	35.75
0	2.75
1	44.25
0	0.25
1	25.625
0	56.125
1	101.5
0	0.25
1	84.875
0	0.625
1	67.125
0	0.25
1	50.625
0	29.5
1	53.875
0	1.375
1	79.375
0	0.25
1	17.375
0	26.25
1	33.875
0	0.125
1	40.875
0	0.625
1	9.125
0	31.375
1	49.625
0	0.5
1	295.375
0	51.375
1	15.625
0	0.625
1	29.375
0	1.375
1	1.375
0	5.375
1	8.125
0	0.75
1	13.75
0	0.25
1	32.625
0	0.75
1	74.5
0	51.875
1	13.125
0	0.875
1	170.25
0	12.75
1	33.375
0	38.375
1	76
0	1.125
1	34.875
0	12.625
1	34.375
0	5.25
1	16.625
0	11
1	38.625
0	21
1	434
0	31
1	49.375
0	1
1	28.125
0	0.375
1	43
0	1.25
1	61
0	0.5
1	53.5
0	8.125
1	2.375
0	0.375
1	28.25
0	11.125
1	0.125
0	10.5
1	5.75
0	0.625
1	91.375
0	0.25
1	38.125
0	36.25
1	0.375
0	0.75
1	95.125
0	0.375
1	23.375
0	0.625
1	29.375
0	0.5
1	39.875
0	0.5
1	36.125
0	0.125
1	1
0	0.25
1	7.875
0	9
1	24.375
0	10.375
1	52.75
0	4.375
1	4
0	1.5
1	126.625
0	0.875
1	5.375
0	0.375
1	71
0	0.75
1	31.5
0	0.125
1	86.75
0	12.875
1	66.75
0	34.125
1	19.375
0	0.875
1	48
0	0.25
1	70
0	0.625
1	106.75
0	0.625
1	40.875
0	0.625
1	11.875
0	9
1	32.5
0	0.625
1	64.5
0	0.625
1	104
0	0.5
1	14.375
0	35.375
1	72.375
0	0.125
1	70.5
0	0.75
1	93.5
0	0.75
1	25
0	0.5
1	27.25
0	9.75
1	8.5
0	0.5
1	23.5
0	0.75
1	138.25
0	1.25
1	81.25
0	0.25
1	7.875
0	21.5
1	7.5
0	11.75
1	130.625
0	0.625
1	70
0	0.5
1	11.375
0	0.5
1	4
0	0.375
1	55.75
0	0.375
1	98
0	0.5
1	83.375
0	22.625
1	46.875
0	35
1	73.625
0	0.125
1	1.75
0	0.625
1	61.75
0	5.625
1	96.125
0	0.25
1	5.25
0	19
1	35.5
0	1.125
1	55
0	0.5
1	16.125
0	17.5
1	34.375
0	23.25
1	21.25
0	0.375
1	27.5
0	3.375
1	65.75
0	334.5
1	20.875
0	0.25
1	63.875
0	0.625
1	31
0	0.625
1	30.625
0	0.5
1	12.25
0	31.875
1	11.25
0	0.375
1	116.375
0	16.875
1	54.875
0	1.5
1	4.625
0	22.625
1	71.875
0	33
1	72.375
0	0.75
1	45.875
0	12.125
1	3.25
0	19.625
1	200.875
0	0.125
1	3
0	7.25
1	2.25
0	0.5
1	11.5
0	0.25
1	51.25
0	7
1	143.25
0	16.875
1	86.375
0	0.25
1	62.75
0	0.25
1	65
0	21.5
1	32.25
0	1.25
1	218.75
0	0.75
1	158.5
0	17.875
1	26.875
0	0.25
1	57.75
0	0.375
1	12.625
0	0.375
1	89
0	0.875
1	70
0	0.25
1	121.625
0	15.25
1	36.125
0	0.125
1	11.625
0	0.25
1	38.625
0	0.375
1	28.25
0	5.25
1	379.375
0	7.625
1	40.5
0	561.75
1	55.875
0	10
1	95.875
0	0.125
1	19.375
0	1.625
1	7.125
0	0.375
1	6.875
0	5.875
1	21.5
0	2
1	39.625
0	1.375
1	104.125
0	0.5
1	1.625
0	0.25
1	49.125
0	0.25
1	5.75
0	3.375
1	10.125
0	23.875
1	37.125
0	11.75
1	10.375
0	9.375
1	26.625
0	1.125
1	13
0	0.5
1	35.5
0	1
1	32.625
0	0.125
1	10.125
0	11.125
1	12.5
0	0.375
1	44.125
0	0.25
1	4.375
0	0.125
1	17.875
0	26.75
1	116.375
0	0.5
1	15.75
0	0.375
1	59.875
0	0.75
1	20
0	0.25
1	9.625
0	0.25
1	41.625
0	20.25
1	7.125
0	16.375
1	48.375
0	34.125
1	148.5
0	0.25
1	1.75
0	0.875
1	30.75
0	0.25
1	29.75
0	36.75
1	13.5
0	0.375
1	16
0	0.125
1	31.625
0	0.5
1	8.75
0	0.625
1	18.625
0	14.5
1	85
0	10.875
1	9.875
0	0.5
1	128.25
0	1.75
1	1.625
0	0.5
1	22
0	0.625
1	56.75
0	0.125
1	190.125
0	8.75
1	10.375
0	0.25
1	5.375
0	1
1	0.625
0	11.375
1	17.5
0	18.5
1	63
0	0.125
1	7
0	0.625
1	1.5
0	7.375
1	22.375
0	38.125
1	21.25
0	17.875
1	66.75
0	1
1	64.375
0	0.625
1	59.375
0	0.125
1	0.625
0	0.375
1	5.25
0	0.25
1	97.625
0	1.125
1	19.5
0	0.5
1	20.25
0	0.25
1	4.5
0	1.25
1	72.25
0	22.25
1	10.625
0	0.375
1	65.875
0	0.5
1	17.125
0	0.375
1	28.25
0	3.75
1	24.75
0	0.625
1	20.625
0	3.75
1	30.625
0	16.625
1	2.75
0	23.25
1	2.625
0	38
1	72.5
0	0.5
1	77.5
0	50
1	18
0	11.25
1	62.75
0	0.5
1	99.625
0	4.625
1	11.25
0	3
1	73.375
0	1.125
1	2.5
0	13
1	9.625
0	36.75
1	50.625
0	0.5
1	64.875
0	0.875
1	302
0	0.25
1	82.75
0	0.25
1	15.625
0	0.25
1	1
0	0.375
1	19.5
0	0.25
1	14
0	22.25
1	1.75
0	12
1	19.625
0	0.5
1	35.125
0	1.25
1	1.25
0	8.875
1	6.375
0	2.25
1	38.75
0	7.75
1	7.625
0	3.125
1	64.375
0	0.125
1	36
0	0.25
1	4.875
0	27.75
1	72.625
0	58.875
1	16.375
0	0.625
1	7
0	0.625
1	1.5
0	0.125
1	16
0	32.375
1	14.5
0	0.375
1	15.625
0	3
1	10
0	0.75
1	16.25
0	1
1	34.125
0	0.25
1	45.875
0	16
1	3.875
0	6.75
1	70.125
0	23.75
1	40.5
0	0.5
1	110.625
0	0.5
1	115
0	3.625
1	7
0	0.5
1	13.25
0	15.25
1	62.375
0	0.125
1	19.125
0	2.875
1	26.375
0	3.75
1	62.625
0	36.75
1	15.25
0	0.625
1	4.125
0	0.5
1	41
0	3.125
1	68.875
0	0.25
1	28.5
0	20.25
1	8.375
0	0.375
1	166
0	0.25
1	68.5
0	13
1	75.5
0	0.25
1	2.625
0	19
1	10.875
0	0.375
1	56.25
0	3.625
1	21.375
0	0.625
1	25.5
0	14.875
1	9.125
0	6
1	0.5
0	0.5
1	5.5
0	58.5
1	3.5
0	0.75
1	179.5
0	28.375
1	0.375
0	0.375
1	36.125
0	24.5
1	24.75
0	0.375
1	12.25
0	46.625
1	23.875
0	3.625
1	10
0	0.25
1	90.25
0	2.75
1	36
0	40.375
1	10.25
0	39.5
1	20.125
0	0.875
1	60.25
0	0.625
1	32.75
0	11.875
1	83.5
0	0.125
1	22.875
0	0.375
1	27.5
0	1.25
1	269.5
0	0.75
1	51.25
0	23.625
1	4.25
0	0.5
1	26.125
0	18.5
1	32
0	0.5
1	12.125
0	0.25
1	14.625
0	0.625
1	3.375
0	2.25
1	79.5
0	15.75
1	12.25
0	0.25
1	47.625
0	1.375
1	93
0	0.75
1	7
0	8.75
1	1.5
0	1.25
1	25.75
0	0.5
1	89.25
0	1.25
1	188.5
0	0.25
1	85.125
0	0.75
1	3.5
0	24.375
1	75.5
0	14.25
1	86.75
0	0.375
1	34.875
0	21.25
1	57
0	7
1	31
0	14.875
1	85.375
0	0.25
1	33.5
0	1
1	60.625
0	0.375
1	13.5
0	0.125
1	20.375
0	0.125
1	22.25
0	0.25
1	29.75
0	0.875
1	19.25
0	0.375
1	61.125
0	1.25
1	5.375
0	0.375
1	76.375
0	21.875
1	27.25
0	0.125
1	60.625
0	0.25
1	80
0	5
1	4.25
0	15.625
1	41.75
0	0.25
1	174.125
0	1.25
1	94
0	11.75
1	58.25
0	0.5
1	131.625
0	0.125
1	2.5
0	0.25
1	11.625
0	23.125
1	30.5
0	17.625
1	28.875
0	0.25
1	32.5
0	0.25
1	20.5
0	2.5
1	9.5
0	20.75
1	3.75
0	8.875
1	29.875
0	0.25
1	69.5
0	0.75
1	66.625
0	0.125
1	23.375
0	0.375
1	11.75
0	15.125
1	73.5
0	0.375
1	11
0	20
1	101.5
0	22
1	72.375
0	0.125
1	6.25
0	0.875
1	36.375
0	17
1	50
0	0.375
1	69.75
0	20.75
1	180.125
0	18.5
1	43.875
0	14.75
1	12
0	35.875
1	12.125
0	0.375
1	32.5
0	13.375
1	12.125
0	1.625
1	87.625
0	0.375
1	80
0	0.375
1	14.5
0	0.375
1	100.625
0	8.5
1	46.875
0	1
1	36.625
0	0.5
1	26.625
0	0.375
1	27.75
0	14.75
1	57
0	1
1	40.875
0	0.375
1	56.125
0	0.75
1	36
0	0.25
1	24.75
0	0.5
1	160.75
0	0.375
1	32.375
0	0.875
1	19.625
0	5.875
1	141.25
0	0.25
1	62.625
0	26.25
1	2.625
0	0.25
1	20.75
0	0.375
1	31.5
0	22.375
1	61.75
0	26.5
1	23.125
0	0.375
1	116.875
0	9.25
1	121.5
0	43.375
1	143.375
0	24.625
1	43.625
0	24.75
1	231.375
0	0.25
1	19
0	1
1	14.125
0	0.5
1	97.625
0	1.125
1	15.5
0	1.25
1	9.375
0	0.5
1	12.875
0	0.375
1	15
0	1.25
1	22.5
0	0.125
1	2.875
0	0.75
1	106.875
0	0.625
1	2.25
0	11.5
1	75.5
0	0.375
1	140.5
0	1.125
1	9.125
0	0.875
1	60.875
0	6
1	30.625
0	0.5
1	37
0	0.75
1	61.125
0	0.375
1	20
0	0.875
1	17.875
0	0.875
1	46.125
0	1
1	6.875
0	2
1	65
0	0.5
1	55
0	0.875
1	17.375
0	0.25
1	17.75
0	2.625
1	72.625
0	0.25
1	92.125
0	14
1	55.25
0	1.5
1	27
0	23.125
1	133.375
0	0.125
1	70.375
0	0.5
1	0.625
0	7.625
1	35.625
0	0.5
1	67.375
0	11
1	26.75
0	52.375
1	52.875
0	22.25
1	15.25
0	9.875
1	8.625
0	36
1	5.25
0	29.125
1	4.5
0	10.75
1	12.75
0	42.375
1	50.25
0	41.125
1	38.75
0	45.125
1	8.5
0	4.75
1	40.875
0	0.625
1	59
0	28.25
1	1.5
0	0.375
1	4.625
0	0.25
1	64.125
0	24.625
1	67.375
0	39.5
1	44.75
0	0.25
1	88.75
0	0.25
1	134.375
0	0.5
1	58.125
0	0.375
1	63.5
0	0.375
1	44.125
0	0.375
1	114.875
0	0.25
1	3.375
0	1.125
1	81.375
0	0.5
1	132.125
0	0.375
1	15.75
0	0.875
1	22.125
0	0.25
1	101.875
0	0.5
1	31.75
0	6.125
1	30.375
0	3.625
1	11.125
0	4.25
1	23.875
0	12.625
1	34.625
0	0.625
1	8.5
0	12.25
1	74
0	45.875
1	42.125
0	17.5
1	188.125
0	0.875
1	127.75
0	1.75
1	75.75
0	0.75
1	25
0	0.25
1	24.625
0	4.125
1	46.125
0	6.375
1	43.25
0	0.625
